,rating
816,1
1316,1
256,1
1221,1
1119,1
169,1
1329,2
560,1
373,1
909,1
719,1
791,1
954,2
1251,0
1167,1
1204,1
868,1
972,1
1155,2
1501,2
1071,1
964,1
774,2
324,1
203,1
84,1
633,1
908,1
611,1
398,2
91,2
1106,1
430,2
779,1
1143,2
291,1
57,2
1345,1
257,1
888,2
1499,2
1466,1
1066,1
388,1
335,1
273,1
756,0
1077,2
1488,2
128,1
802,1
28,2
1207,1
882,1
1483,2
510,2
675,0
151,1
244,2
714,0
543,0
544,0
639,2
697,1
1289,1
1312,2
423,1
910,0
1171,2
659,1
797,0
1516,2
1201,1
99,2
850,1
448,1
1455,2
755,1
976,2
115,1
777,1
72,0
845,1
537,0
849,1
174,1
87,1
551,0
1510,2
705,0
314,1
1420,2
600,1
1496,1
1094,1
599,1
277,0
1033,1
1383,2
763,1
835,1
1216,0
559,1
684,1
